Transaction_ID,Transaction_Date,Month_Name,Month_Number,Fiscal_Year,Quarter,Department,Cost_Center,Category,Sub_Category,Region,Currency,Actual_Amount,Budget_Amount,Profit_Margin_Pct,Is_Recurring_Revenue,Contract_Type,Dept_Headcount,Transaction_Status,Payment_Method,Approved_By,Notes
TXN-020896,2024-08-09,August,8,2024,Q3,TECHNOLOGY,CC-T03,Expense,Office & Facilities,Europe,EUR,337615.22,293625.73,,No,,74,Completed,Credit Card,Sarah Chen,Recurring monthly charge
TXN-019853,04-11-2024,November,11,2024,Q4,SALES,CC-S01,Revenue,New ARR,North America,USD,1050794.25,1201373.49,87.47,Yes,Annual,47,Completed,Credit Card,Sarah Chen,New enterprise customer onboarding
TXN-015984,29-Jul-23,July,7,2023,Q3,IT,,Expense,Cloud Infrastructure,North America,USD,361341.42,308827.53,,No,,78,Cancelled,Bank Transfer,James Wilson,
TXN-020878,2024-04-01,April,4,2024,Q2, Tech Dept,CC-T03,Expense,Utilities,Latin America,USD,226778.8,184211.67,,No,,74,Completed,,Tom Bradley,
TXN-022323,12-29-2024,December,12,2024,Q4,Customer Success,CC-C08,,Onboarding Fees,Europe,EUR,249145.21,298356.36,83.51,No,Annual,42,Failed,Online Payment,Lisa Fernandez,Approved per Q3 business review
TXN-022024,22/11/2024,November,11,2024,Q4,Cust. Success,CC-C08,Expense,Recruitment Costs,Asia Pacific,EUR,94271.92,103415.57,,No,,42,Completed,Online Payment,Michael Okafor,
TXN-017051,06-08-2023,August,8,2023,Q3,CS,CC-C08,Revenue,Professional Services,North America,USD,276821.65,238555.36,116.04,No,Annual,44,Completed,Bank Transfer,Sarah Chen,New enterprise customer onboarding
TXN-020705,13-07-2024,July,7,2024,Q3,Tech Dept,CC-T03,Revenue,Transaction Fees,Latin America,USD,257137.48,290466.32,88.53,No,One-time,74,Completed,Credit Card,Michael Okafor,Recurring monthly charge
TXN-019958,12-21-2024,December,12,2024,Q4,Sales Dept.,CC-S01,Expense,Training & Development,Latin America,USD,119321.46,,,No,,47,Completed,ACH,Sarah Chen,New enterprise customer onboarding
TXN-013495,2022-10-15,October,10,2022,Q4,Ops,CC-O05,Expense,Salaries & Benefits,Europe,EUR,71919.5,75385.62,,No,,22,Cancelled,Bank Transfer,James Wilson,Emergency procurement - board approved
TXN-021354,2024-10-26,October,10,2024,Q4,Product Mgmt,CC-P07,Expense,Travel & Expenses,North America,USD,249838.64,284996.82,,No,,38,Completed,Credit Card,Sarah Chen,Budget reallocation from Operations
TXN-023840,05-Nov-24,November,11,2024,Q4,MARKETING,CC-M02,Expense,Salaries & Benefits,Europe,EUR,274901.3,224656.69,,No,,21,Completed,Bank Transfer,Lisa Fernandez,One-time setup fee - new enterprise client
TXN-018546,2023-08-25,August,8,2023,Q3,Ops,CC-O05,Expense,Software Licenses,Europe,EUR,182031.71,160110.76,,No,,29,Completed,Bank Transfer,Michael Okafor,Budget reallocation from Operations
TXN-014197,05-19-2022,May,5,2022,Q2,HR ,CC-H06,Expense,Software Licenses,Latin America,USD,166276.38,197928.95,,No,,11,Completed,,James Wilson,
TXN-018465,2023-06-08,June,6,2023,Q3,OPERATIONS,CC-O05,Expense,Cloud Infrastructure,North America,USD,94044.33,82185.66,,No,,29,Completed,ACH,Tom Bradley,
TXN-023295,2024-07-27,July,7,2024,Q3,OPERATIONS,CC-O05,Expense,Software Licenses,Europe,EUR,92225.39,79866.29,,No,,27,Completed,Credit Card,Michael Okafor,
TXN-010526,30-Aug-22,August,8,2022,Q3,Sales Dept.,,Expense,Office & Facilities,Asia Pacific,USD,90357.53,90671.97,,No,,38,Completed,Wire Transfer,Sarah Chen,
TXN-012088,2022-05-01,May,5,2022,Q2,Product,CC-P07,Expense,Legal & Compliance,Europe,EUR,309983.39,309306.3,,No,,29,Completed,Bank Transfer,Lisa Fernandez,Emergency procurement - board approved
TXN-021618,2024-06-01,June,6,2024,Q2,PRODUCT,CC-P07,Expense,Salaries & Benefits,Asia Pacific,USD,82580.51,85228.47,,No,,38,Cancelled,Wire Transfer,Sarah Chen,
TXN-017167,11-26-2023,November,11,2023,Q4,CustSuccess,CC-C08,Revenue,Professional Services,North America,GBP,214620.68,178512.93,120.23,No,Annual,44,Completed,Bank Transfer,Lisa Fernandez,
TXN-020090,2024-07-12,July,7,2024,Q3,Sales Team,CC-S01,Expense,R&D Costs,North America,USD,159358.89,134886.32,,No,,47,Pending,Credit Card,Tom Bradley,New enterprise customer onboarding
TXN-014375,2023-08-03,August,8,2023,Q3,Sales Team,CC-S01,Revenue,Enterprise Licenses,North America,USD,1308745.47,1138761.17,114.93,No,Annual,52,Completed,Credit Card,James Wilson,
TXN-018024,15/05/2023,May,5,2023,Q2,finance,CC-F04,Expense,R&D Costs,Middle East,AED,120957.76,122760.49,,No,,17,Completed,Wire Transfer,James Wilson,One-time setup fee - new enterprise client
TXN-015381,2023-11-14,November,11,2023,Q4,Tech Dept,CC-T03,Revenue,Transaction Fees,Asia Pacific,USD,324897.16,279902.9,116.07,No,Annual,78,Failed,Credit Card,Michael Okafor,
TXN-018730,2023-11-18,November,11,2023,Q4,Marketing,CC-M02,Expense,Salaries & Benefits,Europe,EUR,137183.45,108262.76,,No,,24,Cancelled,Credit Card,Lisa Fernandez,
TXN-018171,2023-05-18,May,5,2023,Q2,FINANCE,CC-F04,Expense,Training & Development,North America,EUR,54833.12,61625.82,,No,,17,Completed,Credit Card,James Wilson,Annual renewal - 12 month contract
TXN-023693,08-Mar-24,March,3,2024,Q1,Mktg.,CC-M02,Expense,Contractor Fees,North America,USD,292445.71,210602.31,,No,,21,Failed,Wire Transfer,Michael Okafor,Recurring monthly charge
TXN-021587,2024-07-28,July,7,2024,Q3,PRODUCT,CC-P07,Revenue,Product Sales,North America,USD,177905.83,231571.97,76.83,No,One-time,38,Completed,Wire Transfer,,
TXN-010475,2022-07-09,July,7,2022,Q3,Sales,CC-S01,Revenue,New ARR,Latin America,USD,1263378.1,1257074.46,100.5,Yes,Monthly,38,Completed,Wire Transfer,Sarah Chen,Annual renewal - 12 month contract
TXN-018350,31/07/2023,July,7,2023,Q3,OPERATIONS,CC-O05,Expense,Utilities,Asia Pacific,USD,125960.3,118121.98,,No,,29,Completed,Credit Card,Priya Sharma,Budget reallocation from Operations
TXN-020789,2024-11-12,November,11,2024,Q4,TECHNOLOGY,,Revenue,Integration Fees,North America,USD,165339.38,177451.62,93.17,No,Annual,74,Completed,Bank Transfer,Tom Bradley,Emergency procurement - board approved
TXN-018951,04-04-2023,April,4,2023,Q2,Mktg.,,Expense,Training & Development,Asia Pacific,USD,205579.39,161873.46,,No,,24,Completed,ACH,Priya Sharma,Approved by CFO - capital expenditure
TXN-012158,2022-06-28,June,6,2022,Q2,product,CC-P07,Expense,Travel & Expenses,Europe,EUR,63627.77,80956.23,,No,,29,Completed,ACH,Tom Bradley,
TXN-018106,13-11-2023,November,11,2023,Q4,Finance,CC-F04,Expense,Salaries & Benefits,Asia Pacific,USD,67003.12,67339.16,,No,,17,Completed,Bank Transfer,Michael Okafor,
TXN-023614,2024-03-22,March,3,2024,Q1,Marketing,CC-M02,Expense,Marketing Spend,North America,USD,82443.55,69758.41,,No,,21,Completed,ACH,Lisa Fernandez,Budget reallocation from Operations
TXN-014809,11-03-2023,November,11,2023,Q4,Sales,CC-S01,Revenue,Subscription Fees,North America,AED,451229.32,414290.91,108.92,Yes,Annual,52,Completed,Bank Transfer,Lisa Fernandez,One-time setup fee - new enterprise client
TXN-022394,12-08-2024,August,8,2024,Q3, Customer Success,CC-C08,Expense,Utilities,North America,USD,158871.23,,,No,,42,Cancelled,Wire Transfer,Sarah Chen,
TXN-020657,06/01/2024,January,1,2024,Q1,IT,CC-T03,Revenue,Transaction Fees,North America,USD,354223.23,396924.84,89.24,No,Annual,74,Completed,Credit Card,Michael Okafor,
TXN-022140,30-Sep-24,September,9,2024,Q3,Cust. Success,CC-C08,Expense,Training & Development,North America,USD,109131.16,102548.81,,No,,42,Completed,ACH,Priya Sharma,
TXN-019960,2024-11-15,November,11,2024,Q4,SALES,CC-S01,Expense,Cloud Infrastructure,Europe,EUR,158877.47,,,No,,47,Completed,Credit Card,Tom Bradley,New enterprise customer onboarding
TXN-014138,06-01-2022,January,1,2022,Q1,hr,CC-H06,Expense,Software Licenses,North America,GBP,54553.27,60986.17,,No,,11,Completed,Credit Card,Sarah Chen,
TXN-019440,2023-10-08,October,10,2023,Q4,Human Res.,CC-H06,Expense,Travel & Expenses,North America,USD,172636.58,169220.02,,No,,14,Pending,,Michael Okafor,
TXN-017409,07-29-2023,July,7,2023,Q3,CustSuccess,,Revenue,Expansion Revenue,North America,USD,346643.88,,112.34,No,Monthly,44,Failed,Credit Card,Michael Okafor,Budget reallocation from Operations
TXN-011855,2022-12-27,December,12,2022,Q4,product,CC-P07,Revenue,Product Sales,North America,USD,180448.71,164842.12,109.47,No,Annual,29,Completed,ACH,Michael Okafor,Approved by CFO - capital expenditure
TXN-010813,2022-10-15,October,10,2022,Q4, Technology,CC-T03,Revenue,Transaction Fees,North America,USD,381115.36,381443.85,99.91,No,One-time,61,Completed,ACH,Priya Sharma,
TXN-011393,21-10-2022,October,10,2022,Q4,TECHNOLOGY,CC-T03,Revenue,Integration Fees,Europe,EUR,124718.02,140325.5,88.88,No,Monthly,61,Completed,Wire Transfer,Tom Bradley,Budget reallocation from Operations
TXN-012150,18-08-2022,August,8,2022,Q3,PRODUCT,CC-P07,,Cloud Infrastructure,North America,USD,167309.46,169792.87,,No,,29,Completed,ACH,Sarah Chen,Annual renewal - 12 month contract
TXN-023480,2024-05-29,May,5,2024,Q2,Operations,CC-O05,Expense,Travel & Expenses,Middle East,AED,93477.09,81709.4,,No,,27,Pending,,James Wilson,
TXN-022379,30-11-2024,November,11,2024,Q4,CustSuccess,CC-C08,Revenue,Onboarding Fees,North America,EUR,261954.96,308969.12,84.78,No,Annual,42,Completed,ACH,Sarah Chen,
TXN-013768,12-09-2022,December,12,2022,Q1,MARKETING,CC-M02,Expense,R&D Costs,Latin America,USD,232868.97,196006.25,,No,,18,Pending,Bank Transfer,Priya Sharma,
TXN-020123,09-08-2024,September,9,2024,Q3,SALES,CC-S01,Revenue,Subscription Fees,North America,USD,1328649.41,1549904.59,85.72,Yes,Monthly,47,Completed,,Lisa Fernandez,New enterprise customer onboarding
TXN-014499,07/11/2023,November,11,2023,Q4,Sales Dept.,CC-S01,Revenue,Enterprise Licenses,North America,USD,1869572.23,1449737.72,128.96,No,One-time,52,Completed,Credit Card,Michael Okafor,
TXN-010985,2022-11-06,November,11,2022,Q4,IT,CC-T03,Revenue,API Revenue,Asia Pacific,USD,-374187.09,393300.44,95.14,Yes,Annual,61,Completed,Bank Transfer,Tom Bradley,Reversal - duplicate billing corrected
TXN-021370,2024-12-26,December,12,2024,Q4,Product,CC-P07,Expense,Utilities,North America,USD,124585.67,121890.26,,No,,38,Failed,Wire Transfer,James Wilson,
TXN-021712,2024-04-18,April,4,2024,Q2,PRODUCT,,Expense,Legal & Compliance,Latin America,USD,176041.57,170756.23,,No,,38,Failed,ACH,Sarah Chen,
TXN-020500,2024-11-29,November,11,2024,Q4,Tech Dept,CC-T03,Expense,Recruitment Costs,Europe,EUR,330126.02,291513.94,,No,,74,Completed,Credit Card,Tom Bradley,Approved per Q3 business review
TXN-013296,2022-09-12,September,9,2022,Q3,OPERATIONS,CC-O05,,R&D Costs,Europe,EUR,106534.62,94030.3,,No,,22,Cancelled,ACH,Michael Okafor,
TXN-021163,2024-08-09,August,8,2024,Q3,Product,,Revenue,Feature Upsells,North America,USD,254618.83,284803.83,89.4,No,Annual,38,Completed,ACH,,Emergency procurement - board approved
TXN-011823,03-Dec-22,December,12,2022,Q4,Product Mgmt,CC-P07,Revenue,Marketplace Revenue,North America,USD,85448.9,84309.93,101.35,No,One-time,29,Completed,Online Payment,Michael Okafor,Budget reallocation from Operations
TXN-015758,11-28-2023,November,11,2023,Q4,TECHNOLOGY,CC-T03,Expense,Utilities,Asia Pacific,USD,173268.94,139493.97,,No,,78,Pending,Bank Transfer,,Approved per Q3 business review
TXN-015573,04-Sep-23,September,9,2023,Q3,Tech,CC-T03,Revenue,Transaction Fees,North America,USD,151039.45,117373.47,128.68,No,Annual,78,Pending,Credit Card,Priya Sharma,
TXN-022325,2024-11-22,November,11,2024,Q4,CustSuccess,CC-C08,Revenue,Expansion Revenue,North America,USD,-180681.98,212317.65,,No,Monthly,42,Completed,Bank Transfer,Michael Okafor,Reversal - duplicate billing corrected
TXN-019054,2023-05-15,May,5,2023,Q2,Mktg.,,Expense,Software Licenses,Europe,GBP,316230.11,,,No,,24,Completed,Bank Transfer,Lisa Fernandez,Emergency procurement - board approved
TXN-011321,2022-12-31,December,12,2022,Q4,Technology,CC-T03,Revenue,API Revenue,Middle East,AED,108931.14,100306.6,108.6,Yes,One-time,61,Failed,Wire Transfer,Sarah Chen,
TXN-016836,2023-05-06,May,5,2023,Q2,Product Mgmt,CC-P07,Expense,Legal & Compliance,Europe,EUR,249312.41,262024.17,,No,,41,Completed,Credit Card,Sarah Chen,One-time setup fee - new enterprise client
TXN-023685,2024-10-03,October,10,2024,Q4,marketing,CC-M02,Expense,Marketing Spend,Asia Pacific,GBP,191554.66,136512.74,,No,,21,Completed,Wire Transfer,Sarah Chen,
TXN-014960,27/05/2023,May,5,2023,Q2,sales,CC-S01,Expense,Salaries & Benefits,Asia Pacific,USD,218125.04,209040.22,,No,,52,Completed,Bank Transfer,Sarah Chen,
TXN-018813,03-Apr-23,April,4,2023,Q2,Mktg.,CC-M02,Expense,Contractor Fees,North America,EUR,237741.21,210051.76,,No,,24,Completed,Wire Transfer,Priya Sharma,One-time setup fee - new enterprise client
TXN-020650,2024-03-10,March,3,2024,Q1,TECHNOLOGY,CC-T03,Expense,Contractor Fees,North America,USD,307263.32,239927.83,,No,,74,Completed,ACH,Michael Okafor,New enterprise customer onboarding
TXN-021096,05-07-2024,May,5,2024,Q2, TECHNOLOGY,CC-T03,Expense,Recruitment Costs,Asia Pacific,USD,89591.1,76487.9,,No,,74,Failed,Wire Transfer,Priya Sharma,
TXN-015913,26-12-2023,December,12,2023,Q4,Tech,CC-T03,,Transaction Fees,Latin America,USD,284108.36,274879.95,,No,Annual,78,Completed,ACH,Tom Bradley,Annual subscription renewal
TXN-019128,03-02-2023,March,3,2023,Q1,Mktg,,Expense,Marketing Spend,North America,USD,106392.54,80509.77,,No,,24,Completed,Bank Transfer,Tom Bradley,
TXN-018213,29-08-2023,August,8,2023,Q3,FINANCE,CC-F04,Expense,Cloud Infrastructure,Europe,EUR,112205.49,106166.34,,No,,17,Cancelled,Online Payment,,Vendor invoice - 30 day payment terms
TXN-012068,30/12/2022,December,12,2022,Q4,Product Mgmt,CC-P07,Expense,Recruitment Costs,Asia Pacific,USD,236955.65,271886.57,,No,,29,Completed,Credit Card,Tom Bradley,Vendor invoice - 30 day payment terms
TXN-018184,18/04/2023,April,4,2023,Q2,Finance,CC-F04,Expense,Contractor Fees,North America,USD,116499.96,125890.36,,No,,17,Pending,Wire Transfer,Lisa Fernandez,Approved by CFO - capital expenditure
TXN-015550,2023-08-31,August,8,2023,Q3,IT,CC-T03,Expense,Marketing Spend,North America,USD,251996.47,231095.17,,No,,78,Completed,Wire Transfer,Lisa Fernandez,
TXN-022216,2024-09-10,September,9,2024,Q3,Customer Success,CC-C08,Expense,Software Licenses,North America,USD,78238.29,85721.41,,No,,42,Cancelled,Wire Transfer,Lisa Fernandez,One-time setup fee - new enterprise client
TXN-017617,10-11-2023,October,10,2023,Q4,CustSuccess,CC-C08,Revenue,Expansion Revenue,Latin America,USD,268383.28,237170.19,113.16,No,Monthly,44,Completed,Wire Transfer,Lisa Fernandez,Approved by CFO - capital expenditure
TXN-011873,31/10/2022,October,10,2022,Q4,Product Mgmt,CC-P07,Revenue,Marketplace Revenue,North America,USD,204218.04,206072.87,99.1,No,Annual,29,Completed,Wire Transfer,Sarah Chen,One-time setup fee - new enterprise client
TXN-015994,17-08-2023,August,8,2023,Q3,Tech Dept,CC-T03,Expense,Travel & Expenses,North America,USD,254948.26,237142.7,,No,,78,Completed,Online Payment,James Wilson,
TXN-014841,04/12/2023,December,12,2023,Q4,Sales Team,CC-S01,Revenue,Renewal Revenue,Europe,EUR,1433983.04,1291674.47,111.02,Yes,One-time,52,Completed,Bank Transfer,Tom Bradley,
TXN-023396,2024-05-04,May,5,2024,Q2,Operations,CC-O05,Expense,Office & Facilities,North America,USD,129363.97,103725.99,,No,,27,Completed,ACH,Michael Okafor,One-time setup fee - new enterprise client
TXN-017260,08-22-2023,August,8,2023,Q3,CustSuccess,CC-C08,Expense,Utilities,Latin America,USD,162050.31,164907.23,,No,,44,Completed,Bank Transfer,Tom Bradley,
TXN-010863,2022-02-10,February,2,2022,Q1,Tech,,Revenue,Integration Fees,Latin America,USD,383674.87,433315.81,88.54,No,One-time,61,Pending,Online Payment,James Wilson,
TXN-010285,2022-06-24,June,6,2022,Q2,Sales Team,CC-S01,Revenue,Enterprise Licenses,North America,USD,757076.16,,89.35,No,Annual,38,Completed,Credit Card,,Approved by CFO - capital expenditure
TXN-017906,03-21-2023,March,3,2023,Q1,Finance,,Expense,Recruitment Costs,Europe,EUR,43072.7,45201.03,,No,,17,Completed,Online Payment,,
TXN-010318,2022-07-19,July,7,2022,Q3,Sales Dept.,,Expense,Training & Development,Asia Pacific,USD,163379.34,208610.92,,No,,38,Completed,ACH,James Wilson,Approved by CFO - capital expenditure
TXN-022339,07-03-2024,March,3,2024,Q1,CS,CC-C08,Revenue,Onboarding Fees,Europe,EUR,339079.79,389221.99,87.12,No,Annual,42,Completed,Online Payment,Sarah Chen,
TXN-017196,09-27-2023,September,9,2023,Q3,CustSuccess,CC-C08,Expense,Contractor Fees,Latin America,USD,179551.87,166643.73,,No,,44,Pending,ACH,Sarah Chen,
TXN-023400,29/09/2024,September,9,2024,Q3,OPERATIONS,CC-O05,Expense,Training & Development,North America,USD,233884.54,201634.46,,No,,27,Completed,Wire Transfer,Sarah Chen,
TXN-014006,20-05-2022,May,5,2022,Q2,Human Res.,CC-H06,Expense,Office & Facilities,North America,GBP,151768.78,152650.19,,No,,11,Completed,Credit Card,Tom Bradley,Vendor invoice - 30 day payment terms
TXN-022062,2024-04-29,April,4,2024,Q2,Cust. Success,CC-C08,Expense,Legal & Compliance,North America,USD,137588.47,161665.91,,No,,42,Failed,Online Payment,Sarah Chen,Recurring monthly charge
TXN-019033,22-Aug-23,August,8,2023,Q3,marketing,CC-M02,,Contractor Fees,North America,USD,309560.26,245161.16,,No,,24,Completed,Online Payment,Priya Sharma,
TXN-014992,2023-01-07,January,1,2023,Q1,Sales,CC-S01,Expense,Travel & Expenses,North America,GBP,96027.05,99250.72,,No,,52,Completed,Credit Card,Michael Okafor,
TXN-012254,07-03-2022,July,7,2022,Q3,CustSuccess,CC-C08,Expense,Recruitment Costs,Europe,EUR,117264.26,117200.61,,No,,33,Completed,Credit Card,James Wilson,
TXN-014939,19/12/2023,December,12,2023,Q4,Sales,CC-S01,Revenue,Subscription Fees,Middle East,AED,436334.24,360775.82,120.94,Yes,One-time,52,Completed,Bank Transfer,Michael Okafor,Annual renewal - 12 month contract
TXN-015998,2023-08-20,August,8,2023,Q3,Tech Dept,CC-T03,,Marketing Spend,Europe,EUR,266098.3,240678.44,,No,,78,Completed,ACH,Priya Sharma,Vendor invoice - 30 day payment terms
TXN-018390,20/06/2023,June,6,2023,Q2,OPERATIONS,CC-O05,Expense,Office & Facilities,Europe,EUR,206561.32,171180.43,,No,,29,Failed,Wire Transfer,Lisa Fernandez,New enterprise customer onboarding
TXN-021530,30/08/2024,August,8,2024,Q3,Product,CC-P07,Expense,Contractor Fees,Middle East,AED,134792.79,141713.03,,No,,38,Completed,Bank Transfer,James Wilson,
TXN-022488,07-03-2024,July,7,2024,Q1,CustSuccess,CC-C08,Expense,R&D Costs,North America,USD,127961.72,134060.99,,No,,42,Completed,Credit Card,Sarah Chen,Approved by CFO - capital expenditure
TXN-023592,17-10-2024,October,10,2024,Q4,Mktg,,Expense,Cloud Infrastructure,Europe,EUR,334036.81,283558.65,,No,,21,Completed,ACH,Priya Sharma,
TXN-021186,07-28-2024,July,7,2024,Q3,PRODUCT,CC-P07,Expense,Utilities,North America,AED,270971.98,240975.92,,No,,38,Completed,Online Payment,Tom Bradley,Vendor invoice - 30 day payment terms
TXN-011155,2022-11-12,November,11,2022,Q4,Tech Dept,CC-T03,Revenue,Transaction Fees,Asia Pacific,USD,304348.7,292847.27,103.93,No,Monthly,61,Completed,Credit Card,Michael Okafor,
TXN-014368,08-Oct-23,October,10,2023,Q4,Sales Dept.,CC-S01,Expense,Cloud Infrastructure,Europe,EUR,38841.97,42696.64,,No,,52,Completed,ACH,James Wilson,
TXN-020344,2024-09-24,September,9,2024,Q3,Sales,CC-S01,Expense,Contractor Fees,Latin America,USD,137857.97,,,No,,47,Completed,Bank Transfer,Lisa Fernandez,
TXN-010885,07-26-2022,July,7,2022,Q3,Tech,CC-T03,Revenue,Integration Fees,Europe,EUR,871327.48,66393.86,100.51,No,Annual,61,Pending,Credit Card,Michael Okafor,
TXN-018361,2023-04-17,April,4,2023,Q2,OPERATIONS,CC-O05,Expense,Contractor Fees,Latin America,USD,254562.48,224415.93,,No,,29,Cancelled,,Lisa Fernandez,
TXN-010989,03-25-2022,March,3,2022,Q1,Tech,CC-T03,Revenue,Transaction Fees,North America,USD,313841.02,285387.63,109.97,No,Monthly,61,Completed,Wire Transfer,James Wilson,
TXN-012766,2022-10-18,October,10,2022,Q4,Cust. Success,,Expense,Training & Development,Europe,EUR,105470.12,119797.11,,No,,33,Completed,Wire Transfer,Lisa Fernandez,
TXN-013919,09/08/2022,August,8,2022,Q3,Mktg,CC-M02,Expense,Software Licenses,North America,USD,111975.79,100991.57,,No,,18,Cancelled,Online Payment,Sarah Chen,
TXN-018474,04/10/2023,October,10,2023,Q4,Ops,CC-O05,Expense,Travel & Expenses,Europe,EUR,90126.36,76263.67,,No,,29,Completed,Bank Transfer,James Wilson,
TXN-010465,2022-10-08,October,10,2022,Q4,Sales Team,CC-S01,Revenue,New ARR,North America,USD,1137456.25,1025853.27,110.88,Yes,Annual,38,Completed,,Michael Okafor,Vendor invoice - 30 day payment terms
TXN-022746,2024-10-15,October,10,2024,Q4,finance,CC-F04,Expense,Travel & Expenses,Europe,EUR,145394.54,122771.86,,No,,16,Completed,ACH,James Wilson,
TXN-019837,2024-08-16,August,8,2024,Q3,Sales,CC-S01,Revenue,New ARR,Middle East,AED,799722.83,868945.94,92.03,Yes,Monthly,47,Failed,Bank Transfer,Sarah Chen,
TXN-023167,09-16-2024,September,9,2024,Q3,operations,,Expense,Salaries & Benefits,Asia Pacific,GBP,197870.55,156389.69,,No,,27,Completed,Online Payment,Michael Okafor,New enterprise customer onboarding
TXN-017442,02-11-2023,November,11,2023,Q4,Cust. Success,CC-C08,Expense,Contractor Fees,North America,USD,158603.42,165224.25,,No,,44,Cancelled,Credit Card,Sarah Chen,New enterprise customer onboarding
TXN-016655,07-03-2023,July,7,2023,Q3,product,CC-P07,Revenue,Feature Upsells,North America,USD,145491.76,108466.89,134.13,No,One-time,41,Completed,,Sarah Chen,
TXN-012639,19-Dec-22,December,12,2022,Q4,Customer Success,CC-C08,Revenue,Onboarding Fees,North America,USD,157606.3,172142.04,91.56,No,Annual,33,Completed,Wire Transfer,Priya Sharma,One-time setup fee - new enterprise client
TXN-011249,07-05-2022,July,7,2022,Q3,Technology,CC-T03,Revenue,API Revenue,Europe,EUR,77700.74,87725.59,88.57,Yes,Monthly,61,Completed,Credit Card,Sarah Chen,Approved per Q3 business review
TXN-012101,2022-02-04,February,2,2022,Q1,Product Mgmt,CC-P07,Revenue,Marketplace Revenue,North America,USD,280146.91,270717.58,103.48,No,One-time,29,Completed,ACH,Sarah Chen,Emergency procurement - board approved
TXN-017708,2023-11-29,November,11,2023,Q4,CS,CC-C08,Expense,Recruitment Costs,North America,USD,112125.5,115016.74,,No,,44,Pending,Credit Card,Tom Bradley,
TXN-022035,2024-10-13,October,10,2024,Q4,Cust. Success,CC-C08,Revenue,Onboarding Fees,Asia Pacific,USD,88842.24,101641.47,87.41,No,One-time,42,Completed,Bank Transfer,Michael Okafor,Emergency procurement - board approved
TXN-021068,26/01/2024,January,1,2024,Q2,IT,CC-T03,Expense,Office & Facilities,Asia Pacific,USD,438870.3,358625.94,,No,,74,Cancelled,Wire Transfer,,
TXN-013509,21/11/2022,November,11,2022,Q4,Operations,CC-O05,,Recruitment Costs,Middle East,AED,148167.37,143396.3,,No,,22,Completed,Online Payment,Tom Bradley,Vendor invoice - 30 day payment terms
TXN-019291,10-26-2023,October,10,2023,Q4,hr,CC-H06,Expense,Training & Development,Asia Pacific,USD,197038.97,,,No,,14,Completed,Wire Transfer,Sarah Chen,Recurring monthly charge
TXN-014872,06-08-2023,August,8,2023,Q3,sales,,Expense,Utilities,Asia Pacific,USD,62823.33,79119.44,,No,,52,Cancelled,Bank Transfer,James Wilson,Annual subscription renewal
TXN-019896,27/03/2024,March,3,2024,Q1,Sales,CC-S01,Expense,Legal & Compliance,North America,USD,88565.91,85394.4,,No,,47,Completed,Bank Transfer,Sarah Chen,
TXN-020043,10-15-2024,October,10,2024,Q4,sales,CC-S01,Revenue,New ARR,Latin America,USD,975619.99,,77.0,Yes,Annual,47,Completed,Credit Card,Tom Bradley,
TXN-023769,2024-05-25,May,5,2024,Q2,Mktg.,CC-M02,Expense,Contractor Fees,Middle East,AED,288695.73,220879.78,,No,,21,Completed,Bank Transfer,Priya Sharma,Annual renewal - 12 month contract
TXN-012172,23-Apr-22,April,4,2022,Q2,Customer Success,CC-C08,Expense,Cloud Infrastructure,Asia Pacific,USD,119263.53,152303.66,,No,,33,Pending,Bank Transfer,Priya Sharma,
TXN-014354,27-09-2023,September,9,2023,Q3,Sales,CC-S01,Expense,Marketing Spend,North America,USD,79232.85,81235.47,,No,,52,Completed,Online Payment,Sarah Chen,
TXN-017859,2023-01-05,January,1,2023,Q1,Finance,CC-F04,,Recruitment Costs,North America,USD,46158.85,49411.55,,No,,17,Completed,Bank Transfer,Michael Okafor,Approved per Q3 business review
TXN-017041,2023-11-15,November,11,2023,Q4,CustSuccess,,Revenue,Professional Services,North America,GBP,265101.52,252156.96,175.65,No,One-time,44,Completed,Bank Transfer,Michael Okafor,Annual subscription renewal
TXN-012917,15-Nov-22,November,11,2022,Q4,Finance,CC-F04,Expense,R&D Costs,North America,USD,41051.42,45696.57,,No,,14,Cancelled,ACH,,
TXN-010227,19/01/2022,January,1,2022,Q1,Sales,CC-S01,Revenue,New ARR,North America,USD,721511.18,805042.37,89.62,Yes,One-time,38,Completed,Online Payment,James Wilson,
TXN-013523,31-Aug-22,August,8,2022,Q3,Operations,CC-O05,Expense,Training & Development,Europe,EUR,240335.72,226547.01,,No,,22,Completed,Wire Transfer,Tom Bradley,
TXN-024165,2024-01-21,January,1,2024,Q1,H.R.,CC-H06,Expense,Training & Development,North America,USD,254419.41,232635.91,,No,,13,Completed,Bank Transfer,Lisa Fernandez,New enterprise customer onboarding
TXN-016599,2023-02-01,February,2,2023,Q1,Product Mgmt,CC-P07,Revenue,Feature Upsells,North America,USD,76219.89,65198.37,116.9,No,Monthly,41,Completed,,Lisa Fernandez,
TXN-022880,26/07/2024,July,7,2024,Q3,finance,CC-F04,Expense,Legal & Compliance,Asia Pacific,USD,58453.97,53267.78,,No,,16,Pending,Bank Transfer,Lisa Fernandez,Budget reallocation from Operations
